"Número Licitação";"Número Processo";"Objeto";"Modalidade Compra";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Município";"Data PublicaçãoDOU";"Data Abertura";"Valor Licitação"
"000382017";"63105003210201758";"Objeto: Pregão Eletrônico -  O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de prestador de serviços técnicos, com fornecimento de insumos e materiais, destinados à instalação e comissionamento de 02 (duas) novas Bombas de Óleo Lubrificante Elétricas Reservas (BOL-EL) a bordo do Navio-Escola  Brasil , apoiado pela Base Naval do Rio de Janeiro, conforme condições, quantidades, exigências, estimativas e especificações estabelecidas no Termo de Referência e demais documento";"Pregão";"Publicado";"52000";"MINISTERIO DA DEFESA";"52131";"COMANDO DA MARINHA";"791800";"BASE NAVAL DO RIO DE JANEIRO";"NITEROI";"30/01/2018";"09/02/2018";"557956,00"
"000132018";"23458000013201843";"Objeto: Fornecimento de energia elétrica nas dependências do campus Quissamã no exercício de 2018.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26434";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"155851";"INST. FED. FLUMINENSE/CAMPUS QUISSAMA";"QUISSAMA";"01/01/1900";"";"1,00"
"017132018";"23305012216201745";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada na prestação de serviços de cantina e restaurante estudantil";"Pregão";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26439";"INST.FED.DE EDUC.,CIENC.E TEC.DE SAO PAULO";"158713";"IFSP - CAMPUS SAO JOSE DOS CAMPOS";"SAO JOSE DOS CAMPOS";"08/01/2018";"18/01/2018";"89,15"
"000022018";"44011006538201721";"Objeto: Pregão Eletrônico -  Contratação de empresa para aquisição de solução de software de backup para garantir a continuidade de negócios, alta disponibilidade e a recuperação de desastres, incluindo o licenciamento de uso em caráter perpetuo, a prestação dos serviços de instalação e configuração, suporte técnico e manutenção, para atender as demandas da Superintendência Nacional de Previdência Complementar   Previc.";"Pregão";"Evento de Anulação Publicado";"25000";"MINISTERIO DA FAZENDA";"33206";"SUPERINT.NACIONAL DE PREVIDENCIA COMPLEMENTAR";"333005";"COORDENAÇÃO GERAL DE PATRIMONIO E LOGISTICA";"BRASILIA";"24/01/2018";"";"0,00"
"000062018";"23156001252201734";"Objeto: Despesa com aquisição de materiais de consumo (tinta) para o Ifes - Campus Santa Teresa.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26406";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"SANTA TERESA";"01/01/1900";"";"239,80"
"000032018";"04/2018";"Objeto: Serviço de entrega postal.";"Inexigibilidade de Licitação";"Encerrado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160252";"1º BATALHAO DE ENGENHARIA DE COMBATE";"RIO DE JANEIRO";"01/01/1900";"";"97,13"
"000072018";"21052001295201833";"Objeto: Importância estimada para pagamento de despesas com energia elétrica durante o exercÍcio de 2018 em proveito Utra-Guaratinguetá-SP";"Dispensa de Licitação";"Publicado";"22000";"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO";"22000";"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO ";"130067";"SUPERINT.FED.DE AGRIC.,PEC.E ABASTECIMENTO/SP";"SAO PAULO";"24/01/2018";"";"4000,00"
"000012018";"25753903087201824";"Objeto: Contratação de pessoa jurídica no termo de cessão de uso de área aeroportuárias, para atender o posto PVPAF de Porto Velho desta CVPAF/RO.";"Inexigibilidade de Licitação";"Encerrado";"36000";"MINISTERIO DA SAUDE";"36212";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"253026";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-RO";"PORTO VELHO";"01/01/1900";"";"5900,00"
"000152018";"00015-2018";"Objeto: Pregão Eletrônico -  Aquisição de baterias para No-Breaks do CPD Regional Brasília, conforme especificação detalhada no anexo I do Edital.";"Pregão";"Evento de Resultado de Julgame";"25000";"MINISTERIO DA FAZENDA";"25207";"SERVICO FEDERAL DE PROCESSAMENTO DE DADOS";"803010";"SERPRO - REGIONAL BRASILIA";"BRASILIA";"22/01/2018";"05/02/2018";"321446,40"
"000032018";"702017502000";"Objeto: Pregão Eletrônico -  Aquisicao de sistema de controle supervisorio";"Pregão";"Divulgado";"32000";"MINISTERIO DE MINAS E ENERGIA";"91081";"EMPRESAS DE ENERGIA";"910813";"CIA. HIDROELETRICA DO SAO FRANCISCO S/A";"RECIFE";"01/01/1900";"18/01/2018";"0,00"
"000352017";"23038017607201753";"Objeto: Contratação de acesso ao periódico Journal of Clinical Oncology.  O valor total da CONTRATAÇÃO é de US$ 101.853,00 (cento e um mil oitocentos e cinquenta e três dólares americanos), que convertido pela taxa de R$ 3,2409 por dólar americano, no dia 05/01/2018, conforme cotação do Banco Central, equivale a R$ 330.095,39 (trezentos e trinta mil noventa e cinco reais e trinta e nove centavos).";"Inexigibilidade de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26291";"FUND.COORD.DE APERF.DE PESSOAL NIVEL SUPERIOR";"154004";"FUND.COORD.DE APERF.DE PESSOAL NIVEL SUPERIOR";"BRASILIA";"31/01/2018";"";"101853,00"
"000022018";"23416000104201441";"Objeto: Contratação de Empresa Especializada para o Fornecimento de Energia Elétrica para o Complexo de Agroindústria do Campus Ouricuri-PE.";"Dispensa de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26430";"INST.FED.DE ED.,CIENC.E TEC.DO S.PERNAMBUCANO";"158570";"IF SERTÃO PE/CAMPUS OURICURI";"OURICURI";"18/01/2018";"";"30000,00"
"000012018";"50614000087201811";"Objeto: Contratação da CAERN para fornecimento de água tratada e tratamento de esgosto.";"Inexigibilidade de Licitação";"Publicado";"39000";"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL";"39252";"DEPTO. NAC. DE INFRA-ESTRUTURA DE TRANSPORTES";"393021";"SUPERINTENDENCIA REG. NO ESTADO RN - DNIT";"NATAL";"16/01/2018";"";"50000,00"
"000102018";"08753000231201779";"Objeto: Atender despesas com contratação de empresa para locação de imóvel, sito a Rua Desembargador Clotário Portugal,222, Centro Curitiba/PR, para abrigar as instalações da CTL Curitiba/PR, Conforme Memorando 126/SEAD/CR-INTS 2017.";"Dispensa de Licitação";"Publicado";"30000";"MINISTERIO DA JUSTICA E SEGURANçA PUBLICA";"30202";"FUNDACAO NACIONAL DO INDIO";"194061";"COORDENAÇÃO REGIONAL INTERIOR SUL/SC";"CHAPECO";"02/02/2018";"";"102394,84"
"000282018";"23070012522201782";"Objeto: Pregão Eletrônico -  Registro de preços para futuras aquisições de material médico hospitalar (Troca mensal para Diálise Peritoneal) para o Hospital das Clínicas de Goiás.";"Pregão - Registro de Preço";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26235";"UNIVERSIDADE FEDERAL DE GOIAS";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"GOIANIA";"09/01/2018";"19/01/2018";"0,00"
"000092018";"23081051019201713";"Objeto: Gerenciamento de recursos financeiros para pagamento de despesas aduaneiras, conforme Contrato 145/2014, para atender o projeto de pesquisa Estudo do Comportamento de Materiais Geotécnicos e de Pavimentação - Fase II.";"Dispensa de Licitação";"Evento de Retificação Publicad";"26000";"MINISTERIO DA EDUCACAO";"26247";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"SANTA MARIA";"25/01/2018";"";"12023,00"
"000022018";"2";"Objeto: Certificado Digital Ordenador de Despesas";"Dispensa de Licitação";"Encerrado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160074";"PARQUE REGIONAL DE MANUTENCAO/8";"BELEM";"01/01/1900";"";"660,00"
"000012018";"09/SALC/CMRJ/2017";"Objeto: Serviço de fornecimento de água a tratamento de esgoto.";"Inexigibilidade de Licitação";"Publicado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160292";"COLEGIO MILITAR DO RIO DE JANEIRO";"RIO DE JANEIRO";"07/02/2018";"";"871986,36"
"000032018";"23153000890201768";"Objeto: Aquisição de material didático (Conjunto de sólidos geométricos em acrílico com 37 peças) para atender a solicitação do Curso de Bacharelado em Administração, deste Campus Colatina.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26406";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"158272";"INST.FED. ESPIRITO SANTO/CAMPUS COLATINA";"COLATINA";"01/01/1900";"";"1840,00"
"014382017";"63230.003710/2017";"Objeto: Manutenção corretiva, calibração e certificação no medidor de condutividade modelo, TC-41 e no sensor de condutividade, modelo TX-5.";"Inexigibilidade de Licitação";"Encerrado";"52000";"MINISTERIO DA DEFESA";"52131";"COMANDO DA MARINHA";"742000";"CENTRO TECNOLOGICO DA MARINHA EM SAO PAULO";"SAO PAULO";"01/01/1900";"";"7900,00"
"000792017";"23127000347/17-88";"Objeto: Pregão Eletrônico -  Aquisição de Gases Medicinais Líquidos e Gasosos com cessão de Cilindros em regime de Comodato para atender o HC/UFTM.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26254";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"150221";"HOSPITAL DE CLÍNICAS DA UFTM";"UBERABA";"05/01/2018";"18/01/2018";"284400,00"
"000012018";"00001/18";"Objeto: Aquisição de cera liquida auto brilho com 05 (cinco) litros.";"Dispensa de Licitação";"Encerrado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160523";"CENTRO DE PREP. DE OFICIAIS DA RESERVA DE BH";"BELO HORIZONTE";"01/01/1900";"";"1026,00"
"000012018";"23188018231201608";"Objeto: Pagamento de taxa de anuidade de convenio IFMT-FAUBAI.";"Inexigibilidade de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26414";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"CUIABA";"01/01/1900";"";"2000,00"
"000022018";"23111032461/17-46";"Objeto: Aquisição de material de consumo,destinado ao Laboratório de Biotecnologia de Reprodução Animal(LBRA) do CCA/UFPI.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26279";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"154048";"FUNDAÇÃO UNIVERSIDADE FEDERAL DO PIAUI";"TERESINA";"01/01/1900";"";"1902,00"
"000072018";"027/2018";"Objeto: Certificação digital junto ao SERPRO dos servidores da Subsecretaria-Geral da América Latina e do Caribe (SGALC)";"Inexigibilidade de Licitação";"Encerrado";"35000";"MINISTERIO DAS RELACOES EXTERIORES";"35000";"MINISTERIO DAS RELACOES EXTERIORES - UNIDADES";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"BRASILIA";"01/01/1900";"";"7660,00"
"000172018";"25386001203201713";"Objeto: Pregão Eletrônico -  Aquisição de Gráfico WSR- DARU, Fitas de impressão - YOKOGAWA, Papel gráfico sanfonado - Yokogawa , Carta gráfica - Yokogawa , eletrodos de PH - WTW e Cubeta e Pipeta - Thomas Brand";"Pregão";"Evento de Resultado de Julgame";"36000";"MINISTERIO DA SAUDE";"36201";"FUNDACAO OSWALDO CRUZ";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"RIO DE JANEIRO";"09/01/2018";"01/02/2018";"79824,10"
"000042018";"71000011533201610";"Objeto: Pregão Eletrônico -  O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de Aquisição de Licenças de Direito de Uso de Softwares da marca Adobe, com suporte técnico, pelo período de 36 (trinta e seis) meses, para publicação e edição de imagens, e edição de arquivos tipo PDF, a fim de atender as necessidades do Ministério do Desenvolvimento Social, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Pregão";"Evento de Resultado de Julgame";"55000";"MINISTERIO DO DESENVOLVIMENTO SOCIAL";"55000";"MINISTERIO DO DESENVOLVIMENTO SOCIAL - UNIDAD";"550005";"COORDENACAO GERAL DE LICITACOES E CONTRATOS.";"BRASILIA";"18/01/2018";"30/01/2018";"283607,99"
"000032018";"21210000029201823";"Objeto: Aquisição de café, pacote 500 gramas.";"Dispensa de Licitação";"Encerrado";"22000";"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO";"22211";"COMPANHIA NACIONAL DE ABASTECIMENTO";"135265";"CONAB SEDE SUREG PARANA";"CURITIBA";"01/01/1900";"22/01/2018";"314,82"
"000062018";"23108.517145/1707";"Objeto: Pregão Eletrônico -  Implantação de Registro de Preços para aquisições futuras e eventuais de materiais de consumo - Sacos Plásticos para Embalagens;";"Pregão - Registro de Preço";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26276";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"154070";"HOSPITAL UNIVERSITARIO JULIO MULLER DA FUFMT";"CUIABA";"12/01/2018";"24/01/2018";"2100,00"
"000042018";"04";"Objeto: Serviço de fornecimento de energia elétrica.";"Dispensa de Licitação";"Encerrado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160477";"2 BATALHAO DE ENGENHARIA DE COMBATE";"PINDAMONHANGABA";"01/01/1900";"";"1000,00"
"000032018";"23256002189201814";"Objeto: Aquisição de filtros de purificadores de água marca LIBELL para o IFCE - Campus Fortaleza.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26405";"INST.FED.DE EDUC.,CIENC.E TEC.DO CEARA";"158313";"CAMPUS FORTALEZA/IFCE";"FORTALEZA";"01/01/1900";"";"1239,00"
"000012018";"03604004062201736";"Objeto: Distribuição de publicidade legal impressa e/ou eletrônica de interesse do Instituto Brasileiro de Geografia e Estatística   IBGE";"Inexigibilidade de Licitação";"Publicado";"20113";"MINIST. DO PLANEJAMENTO, DESENVOLV. E GESTAO";"25205";"FUND.INST.BRASILEIRO DE GEOG.E ESTATISTICA";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"RIO DE JANEIRO";"17/01/2018";"";"350000,00"
"000022018";"64557006225201712";"Objeto: Pregão Eletrônico -  Aquisição de Material Elétrico";"Pregão - Registro de Preço";"Evento de Revogação Publicado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160228";"26 GRUPO DE ARTILHARIA DE CAMPANHA";"GUARAPUAVA";"05/01/2018";"18/01/2018";"0,00"
"000012018";"03643001595201708";"Objeto: FORNECIMENTO DE CARIMBOS AUTOENTINTADOS PERSONALIZADOS AUTOMÁTICOS e RESINAS PERSONALIZADAS";"Dispensa de Licitação";"Encerrado";"20113";"MINIST. DO PLANEJAMENTO, DESENVOLV. E GESTAO";"25205";"FUND.INST.BRASILEIRO DE GEOG.E ESTATISTICA";"114625";"UNIDADE ESTADUAL DO IBGE NO RIO GRANDE DO SUL";"PORTO ALEGRE";"01/01/1900";"";"2209,86"
"000022018";"519704/2017-18";"Objeto: Pregão Eletrônico -  Aquisição de Carnes de Pescados para a Divisão de Alimentação, Colégio de Aplicação e Creche Francesca Zacaro Faraco da UFRGS";"Pregão";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26244";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"PORTO ALEGRE";"12/01/2018";"25/01/2018";"444482,60"
"000022018";"15896720003201831";"Objeto: Aquisição de carimbos para os servidores da DRF/Bauru e Agência durante o ano de 2018.";"Dispensa de Licitação";"Encerrado";"25000";"MINISTERIO DA FAZENDA";"25000";"MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ";"170135";"DELEGACIA DA RFB EM BAURU";"BAURU";"01/01/1900";"";"5556,00"
"000052018";"08122000144201748";"Objeto: Contratação de empresa especializada de prestação de serviços de Internet banda larga fibra óptica para atender a demanda da Coordenação Regional Litoral Sudeste e Coordenação Técnica Local de Itanhaém-SP. Complementar as Dispensas de Licitação nº 110/2017 e nº 117/2017.";"Dispensa de Licitação";"Encerrado";"30000";"MINISTERIO DA JUSTICA E SEGURANçA PUBLICA";"30202";"FUNDACAO NACIONAL DO INDIO";"194046";"COORDENAÇÃO REG. LITORAL SUDESTE/SP";"ITANHAEM";"01/01/1900";"";"2997,60"
"000012018";"50616000072201824";"Objeto: Fornecimento de água, coleta e tratamento de esgoto sanitário pela SEMASA - Secretaria Municipal de Águas e Saneamento de Lages, para atender a Unidade Local do DNIT em Lages/SC, durante o exercício de 2018.";"Inexigibilidade de Licitação";"Encerrado";"39000";"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL";"39252";"DEPTO. NAC. DE INFRA-ESTRUTURA DE TRANSPORTES";"393013";"SUPERINTENDENCIA REG. NO ESTADO SC - DNIT";"FLORIANOPOLIS";"01/01/1900";"";"2000,00"
"000052018";"2018DL000005";"Objeto: Serviço de Montagem e instalação de dois Fogões Industriais na Cozinha do Refeitório da FMCE.";"Dispensa de Licitação";"Encerrado";"52000";"MINISTERIO DA DEFESA";"52221";"INDUSTRIA DE MATERIAL BELICO DO BRASIL";"168007";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FMCE";"RIO DE JANEIRO";"01/01/1900";"";"1800,00"
"000012018";"23527000047201877";"Objeto: Serviços técnicos de RECARGA E MANUTENÇÃO EM EXTINTORES DE INCÊNDIO, INCLUINDO SUBSTITUIÇÃO DE PEÇAS E SINALIZAÇÃO, para atender as demandas do Hospital Universitário Ana Bezerra-HUAB/UFRN, filial da Empresa Brasileira de Serviços Hospitalares-EBSERH, por um período de 12 (doze) meses.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26443";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"155014";"EBSERH HUAB-UFRN";"SANTA CRUZ";"01/01/1900";"";"8225,00"
"000022018";"09001000001201856";"Objeto: Fornecimento de água e tratamento de esgoto pela Empresa COSANPA para a Primeira Comissão Brasileira Demarcadora de Limites. Exercício de 2018.";"Inexigibilidade de Licitação";"Publicado";"35000";"MINISTERIO DAS RELACOES EXTERIORES";"35000";"MINISTERIO DAS RELACOES EXTERIORES - UNIDADES";"240001";"1A.COMISSAO BRASILEIRA DEMARCADORA DE LIMITES";"BRASILIA";"18/01/2018";"";"9960,00"
"000022018";"09003000007201811";"Objeto: Manutenção de elevador tombado pelo IPHAN instalado no Museu Histórico e Diplomático no ERERIO.";"Inexigibilidade de Licitação";"Encerrado";"35000";"MINISTERIO DAS RELACOES EXTERIORES";"35000";"MINISTERIO DAS RELACOES EXTERIORES - UNIDADES";"240003";"MRE - ESCRITORIO DE RPRES.NO RIO DE JANEIRO";"BRASILIA";"01/01/1900";"";"4200,00"
"000122018";"179024/2017-79";"Objeto: Pregão Eletrônico -  Implantação de Sistema de Registro de Preços, com vigência de 12 meses ,para aquisição parcelada, conforme necessidade de  MEDICAMENTOS (CARMUSTINA 100MG E OUTROS).O objeto atenderá o Hospital de Clínicas da UFPR,conforme especificações detalhadas em Edital e anexos.";"Pregão - Registro de Preço";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26241";"UNIVERSIDADE FEDERAL DO PARANA";"153808";"HOSPITAL DE CLINICAS DA UFPR";"CURITIBA";"26/01/2018";"19/02/2018";"1152,00"
"000052018";"23069024208201781";"Objeto: Serviço de manutenção de suportes para vidro basculante e confecção e colocação de vidros para atender à Escola de Serviço Social.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26236";"UNIVERSIDADE FEDERAL FLUMINENSE";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"NITEROI";"01/01/1900";"";"3510,00"
"000442017";"25030000654201763";"Objeto: Pregão Eletrônico -  Aquisição de Material Laboratorial conforme Termo de Referência e Edital.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"36000";"MINISTERIO DA SAUDE";"36201";"FUNDACAO OSWALDO CRUZ";"254463";"INSTITUTO OSWALDO CRUZ";"RIO DE JANEIRO";"15/01/2018";"02/02/2018";"0,00"
"000062018";"23524003862201737";"Objeto: Pregão Eletrônico -  Registro de Preço, consignado em ata, pelo prazo de 12 (doze) meses, para eventual aquisição de MATERIAL DE INFUSÃO   EQUIPOS PARA BOMBA DE INFUSÃO CONTÍNUA (o qual exige a cessão de equipamentos em regime de comodato) para atendimento do Hospital Universitário da Universidade Federal do Piauí   HU/PI, gerido pela Empresa Brasileira de Serviços Hospitalares   EBSERH.";"Pregão - Registro de Preço";"Evento de Adiamento Publicado";"26000";"MINISTERIO DA EDUCACAO";"26443";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"155008";"EBSERH HUPI";"TERESINA";"15/01/2018";"31/01/2018";"0,00"
"000032018";"25410401362201770";"Objeto: Manutenção corretiva de duas(2) cadeiras elétricas";"Dispensa de Licitação";"Publicado";"36000";"MINISTERIO DA SAUDE";"36000";"MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"RIO DE JANEIRO";"09/01/2018";"";"2960,00"
